StudentID,Name,Age,Grade,Email,Status
1001,John Doe,20,90,john.doe@example.com,Enrolled
1002,Jane Smith,22,85,jane.smith@example.com,Graduated
1003,Kevin Reyes,21,88,kevin.reyes@example.com,Enrolled
1004,Alice Johnson,19,92,alice.johnson@example.com,Enrolled
1005,Michael Brown,23,78,michael.brown@example.com,Dropped
1006,Emily Davis,20,95,emily.davis@example.com,Enrolled
1007,David Wilson,22,84,david.wilson@example.com,Enrolled
1008,Sarah Miller,21,89,sarah.miller@example.com,Graduated
1009,James Anderson,20,75,james.anderson@example.com,Enrolled
1010,Linda Thomas,19,93,linda.thomas@example.com,Enrolled
1011,Robert Jackson,22,87,robert.jackson@example.com,Graduated
1012,Patricia White,20,91,patricia.white@example.com,Enrolled
1013,Charles Harris,23,80,charles.harris@example.com,Dropped
1014,Jessica Martin,21,86,jessica.martin@example.com,Enrolled
1015,Daniel Thompson,20,88,daniel.thompson@example.com,Enrolled
1016,Karen Lewis,19,90,karen.lewis@example.com,Enrolled
1017,Matthew Walker,22,79,matthew.walker@example.com,Dropped
1018,Nancy Hall,21,92,nancy.hall@example.com,Graduated
1019,Paul Allen,23,85,paul.allen@example.com,Enrolled
1020,Laura Young,20,94,laura.young@example.com,Enrolled
1021,Steven King,21,81,steven.king@example.com,Enrolled
1022,Barbara Wright,22,77,barbara.wright@example.com,Dropped
1023,Joseph Scott,19,89,joseph.scott@example.com,Graduated
1024,Betty Green,20,90,betty.green@example.com,Enrolled
1025,Mark Adams,23,76,mark.adams@example.com,Dropped
1026,Emily Baker,21,95,emily.baker@example.com,Graduated
1027,Thomas Gonzalez,22,82,thomas.gonzalez@example.com,Enrolled
1028,Mary Nelson,19,88,mary.nelson@example.com,Enrolled
1029,Christopher Carter,20,91,chris.carter@example.com,Graduated
1030,Elizabeth Mitchell,23,84,elizabeth.mitchell@example.com,Enrolled
1031,Joshua Perez,21,78,joshua.perez@example.com,Dropped
1032,Lisa Roberts,20,92,lisa.roberts@example.com,Enrolled
1033,Andrew Campbell,22,80,andrew.campbell@example.com,Graduated
1034,Susan Evans,19,94,susan.evans@example.com,Enrolled
1035,Brandon Edwards,20,89,brandon.edwards@example.com,Enrolled
1036,Ashley Collins,23,87,ashley.collins@example.com,Enrolled
1037,George Stewart,21,85,george.stewart@example.com,Dropped
1038,Kimberly Sanchez,22,83,kimberly.sanchez@example.com,Enrolled
1039,Nicholas Morris,19,90,nicholas.morris@example.com,Graduated
1040,Margaret Rogers,20,95,margaret.rogers@example.com,Enrolled
1041,Justin Reed,22,88,justin.reed@example.com,Enrolled
1042,Stephanie Cook,21,86,stephanie.cook@example.com,Graduated
1043,Brian Bell,23,79,brian.bell@example.com,Dropped
1044,Dorothy Murphy,20,92,dorothy.murphy@example.com,Enrolled
1045,Ryan Bailey,19,91,ryan.bailey@example.com,Enrolled
1046,Angela Rivera,22,87,angela.rivera@example.com,Graduated
